PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;27;01059009_27_M;2018;1;0.05;;;0.05;;;;;0.114252966;;;;0.05;;;;0.05;;;;0.124455684;;;;0.110319897;;;;0.560561313;;0.553295991
1;59;9;27;01059009_27_M;2018;2;;0.05;;0.05;;0.206688824;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;;0.05;;;;;
1;59;9;27;01059009_27_M;2018;3;;0.05;;;;0.05;;;;;;;;0.05;;;;0.05;;;;0.105685456;;;;;0.05;;;;0.05
1;59;9;27;01059009_27_M;2018;4;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;
1;59;9;27;01059009_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;0.05;
1;59;9;27;01059009_27_M;2018;6;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05;;;;0.05;;;;
1;59;9;27;01059009_27_M;2018;7;0.05;;;;;;;;;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;
1;59;9;27;01059009_27_M;2018;8;;0.05;;;;;;;;0.05;;;;0.05;;;;0.112122292;;;;0.05;;;;0.05;;;;;0.05
1;59;9;27;01059009_27_M;2018;9;;;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
1;59;9;27;01059009_27_M;2018;10;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.124916438;;;;0.104284011;
1;59;9;27;01059009_27_M;2018;11;;;0.167581585;;;;0.05;;;;0.05;;;;0.275390574;;;;0.05;;;;0.05;;;;0.156048892;;;;
1;59;9;27;01059009_27_M;2018;12;0.05;;;;;;;;0.142159081;;;;0.05;;;;0.352793658;;;;0.122952865;;;;0.79020822;;;;0.217564946;;
2;3;1;27;02003001_27_M;2018;1;;;;;;;;;;;;;0.0886;;;;;;;;;;;;;;0.0532;;;;
2;3;1;27;02003001_27_M;2018;2;;;;0.0566;;;;;;;0.0279;;;;;;;;;;;;;;0.1177;;;;;;
2;3;1;27;02003001_27_M;2018;3;;;;0.0071;;;;;;;0.0076;;;0.0071;;;;;0.0047;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;;;;
2;3;1;27;02003001_27_M;2018;6;;;0.0014;;;;;;;0.0014;;;;;;;0.0042;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;9;;;;;;;;;0.0027;;;;;;;0.0014;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;27;02003001_27_M;2018;11;;;;;;;;;;;;;;;;;;0.036;;;;;;;0.0116;;;;;;
2;3;1;27;02003001_27_M;2018;12;;;0.2737;0.3074;;;;;0.1792;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2018;2;;;;;;;;0.13;;;;;;;;;0.04;;;;;;;;0.08;0.1;;;;;
3;9;6;27;03009006_27_M;2018;3;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;
3;9;6;27;03009006_27_M;2018;4;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;
