PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;22;1;10;01022001_10_47;2018;1;8.8;5.8;3.1;3.0;4.2;2.4;4.3;5.6;9.5;7.9;5.1;5.1;9.4;5.0;5.2;5.6;9.1;12.0;8.9;7.2;5.1;4.7;6.8;8.4;9.3;3.9;7.4;6.8;8.8;9.5;13.0
1;22;1;10;01022001_10_47;2018;2;4.8;3.4;3.4;4.0;3.9;7.9;6.9;6.6;7.2;5.1;5.6;4.9;7.1;5.3;5.8;8.4;6.6;6.3;3.8;4.9;7.3;13.0;14.0;15.0;11.0;14.0;12.0;6.5;;;
1;22;1;10;01022001_10_47;2018;3;6.1;8.3;5.0;4.7;5.6;5.7;4.9;6.5;8.4;4.4;4.2;5.5;8.2;7.3;4.1;4.4;3.8;4.1;3.9;8.8;10.0;11.0;7.8;3.5;4.0;5.0;6.2;;4.0;3.6;6.8
1;36;4;10;01036004_10_47;2018;1;14.0;;;11.0;5.0;5.2;8.4;18.0;13.0;21.0;7.8;13.0;10.0;8.3;7.8;11.0;15.0;25.0;22.0;14.0;16.0;14.0;19.0;16.0;12.0;6.7;11.0;14.0;;;31.0
1;36;4;10;01036004_10_47;2018;2;13.0;5.9;11.0;5.4;7.5;13.0;11.0;12.0;14.0;11.0;7.8;6.5;12.0;13.0;18.0;19.0;10.0;10.0;8.7;11.0;15.0;29.0;29.0;23.0;34.0;29.0;22.0;14.0;;;
1;51;1;10;01051001_10_49;2018;1;12.0;7.7;9.4;5.3;4.4;2.9;5.1;11.0;8.0;7.9;6.5;15.0;8.3;5.0;8.0;12.0;12.0;19.0;9.8;7.5;5.3;12.0;12.0;14.0;11.0;5.5;4.9;8.7;26.0;23.0;34.0
3;2;2;10;03002002_10_M;2018;1;8.0;11.0;8.0;;;;;;;;;;17.0;8.0;10.0;12.0;0.0;20.0;21.0;21.0;17.0;17.0;14.0;21.0;28.0;;7.0;12.0;20.0;19.0;17.0
3;2;2;10;03002002_10_M;2018;2;;;;;;;;;;10.0;8.0;16.0;8.0;12.0;13.0;26.0;24.0;13.0;13.0;13.0;12.0;19.0;20.0;16.0;18.0;22.0;17.0;;;;
3;2;2;10;03002002_10_M;2018;3;;;;;;20.0;;;;12.0;7.0;10.0;;20.0;11.0;14.0;10.0;10.0;11.0;17.0;22.0;16.0;29.0;14.0;14.0;11.0;18.0;;;;
3;2;2;10;03002002_10_M;2018;4;;;;;;36.0;38.0;12.0;19.0;16.0;5.0;12.0;15.0;15.0;17.0;16.0;12.0;14.0;37.0;42.0;44.0;31.0;35.0;41.0;34.0;;;;;;
