PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;17;01059009_17_M;2018;1;;0.2;0.2;;;;;;;0.2;0.2;0.882091893;;0.2;0.2;0.2;;1.105316513;0.426260254;0.906380748;;0.2;;;;0.2;0.2;0.2;;1.270547897;
1;59;9;17;01059009_17_M;2018;2;1.651930525;;0.2;;0.525255249;;0.2;;0.660212077;;0.2;0.476330494;0.2;;0.2;0.2;0.2;;0.2;0.2;0.970593643;;;0.462209726;0.694688391;;1.181182879;0.653828315;;;
1;59;9;17;01059009_17_M;2018;3;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.494989478;0.2;0.2;;;0.503911713;0.2;0.2;
1;59;9;17;01059009_17_M;2018;4;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.2;0.2;0.2;;0.2;;;0.585378301;0.580099491;0.64472639;0.486886975;0.507052997;0.753149143;0.608009309;0.607769469;0.454195968;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2018;5;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;0.445630565;0.2;0.2;0.2;1.195561617;0.641897246;0.571391452;0.682786718
1;59;9;17;01059009_17_M;2018;6;0.70674326;0.2;0.2;0.2;0.2;0.485645928;0.2;;0.2;0.2;0.2;0.451340847;0.609655192;0.776394707;0.631304849;0.2;0.2;0.43653631;0.48290676;0.462480898;0.520587776;0.581535825;0.2;;;0.756051613;0.417010976;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2018;7;0.2;0.60961668;;;;;;;;;;;;;;;;;;;;0.2;0.841318077;0.775019177;;0.2;0.2;0.2;;0.2;0.2
1;59;9;17;01059009_17_M;2018;8;0.2;;0.455375967;;;;;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.2;0.2;0.2;;0.627232875;0.400355624;0.2;0.2;
1;59;9;17;01059009_17_M;2018;9;0.2;0.2;0.42028808;;;0.610292636;0.767353603;;0.2;0.775392556;0.601610503;;0.68257945;0.75116362;0.2;;0.2;;0.490636235;;0.43049432;0.2;0.2;;0.619489693;0.2;;0.769640079;0.2;0.2;
1;59;9;17;01059009_17_M;2018;10;0.593984365;0.49271432;0.648028688;0.402275638;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.720118925;0.68313598;1.19056974;0.998392035;0.666487948;0.461647952;0.597412166;0.526014046;0.507012003;0.755325555;0.684580058;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2018;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.495343861;0.2;0.2;0.2;0.600996476;0.2;0.50349367;0.540332289;0.427624344;0.2;0.2;0.2;0.49021496;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.401953052;0.610387761;
1;59;9;17;01059009_17_M;2018;12;0.2;0.2;0.2;0.831349133;0.488056428;0.402553368;0.2;0.2;0.2;0.872128262;1.263640303;0.653204496;0.2;0.2;0.2;0.2;0.50566313;0.481805775;0.2;0.2;0.2;0.2;0.2;0.465139499;0.2;0.2;0.2;0.2;0.2;0.2;0.2
2;3;1;17;02003001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;2;;;;0.3474;;;;;;;0.3474;;;;;;;;;;;;;;0.3475;;;;;;
2;3;1;17;02003001_17_M;2018;3;;;;0.3474;;;;;;;;;;0.3474;;;;;0.3474;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;4;;;;;;;;;;;0.3473;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3474;;;;
2;3;1;17;02003001_17_M;2018;6;;;;;;;;;;0.3474;;;;;;;0.3475;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;9;;;;;;;;;0.3616;;;;;;;0.3511;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2018;11;;;;;;;;;;;;;;;;;;0.3474;;;;;;;0.3493;;;;;;
2;3;1;17;02003001_17_M;2018;12;;;;0.3475;;;;;0.3475;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2018;1;0.01;;;;;;;;;;;;0.23;;0.25;;0.0;0.05;0.26;;0.17;0.18;;0.22;;;0.05;;0.27;;
3;2;2;17;03002002_17_M;2018;2;;;;;;;;;;0.05;;0.16;;;0.14;0.26;;0.05;;;0.05;;;0.34;;0.32;;;;;
3;2;2;17;03002002_17_M;2018;3;;;;;;;;;;0.15;;0.3;;;0.05;0.28;;;0.26;;0.28;;;0.05;;0.05;;;;;
3;2;2;17;03002002_17_M;2018;4;;;;;;;0.31;;0.15;;;0.15;0.05;;0.2;;;0.17;;;0.65;;0.4;;;;;;;;
3;2;2;17;03002002_17_M;2018;5;;;;;0.2;;0.25;;;0.28;0.27;;;0.05;;0.05;;;0.05;;0.2;;;;;;;;;;
3;2;2;17;03002002_17_M;2018;6;;0.15;;0.36;;;0.19;0.2;;;0.26;;0.22;;;0.17;;0.05;;;;;;;;;;;;0.21;
3;2;2;17;03002002_17_M;2018;7;;0.42;;;0.28;0.22;;0.21;0.23;;0.26;;;0.3;;0.5;;;;;;;;;;;;0.34;;0.32;
3;2;2;17;03002002_17_M;2018;8;;0.21;0.24;;0.17;0.35;;0.24;;;;;;;;;;;;;;;;;;;;;;;0.15
3;2;2;17;03002002_17_M;2018;9;;0.05;0.23;;;0.34;;0.24;;0.05;;;;;;;;;;;;0.29;;0.27;;;0.05;0.14;;0.05;
3;2;2;17;03002002_17_M;2018;10;0.18;;0.25;;;0.18;;0.15;;;;;;;;;;;0.05;;0.93;;0.32;;;0.25;0.18;;0.26;;
3;2;2;17;03002002_17_M;2018;11;0.15;;;0.39;;0.72;;;;;;;;;;;;;;0.17;;;0.31;0.46;;;0.15;;0.45;;
3;2;2;17;03002002_17_M;2018;12;;0.27;;0.17;;;;;;;;;;;0.2;;0.05;;;0.49;0.15;;0.29;;;0.72;;;0.18;;
3;9;6;17;03009006_17_M;2018;2;0.2;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.2;;0.05;;;0.05;;;0.3;;;0.17;;;;
3;9;6;17;03009006_17_M;2018;3;0.05;;0.05;;;;0.05;0.05;;0.05;;0.05;;;0.05;0.05;;;;;0.17;;;0.05;;0.05;;;0.05;;0.05
3;9;6;17;03009006_17_M;2018;4;;;0.05;;;0.15;0.05;;0.05;;;0.05;;0.15;0.05;;;0.16;;;;0.41;0.39;;;0.35;;0.31;;;
3;9;6;17;03009006_17_M;2018;5;0.05;;;;0.16;;0.22;;;0.32;0.26;;;0.05;;;0.18;;0.17;;0.22;;;;0.16;0.18;;;0.18;;0.18
3;9;6;17;03009006_17_M;2018;6;;0.15;;0.27;;;0.05;0.15;;;0.05;;0.05;;;;;;;0.17;;0.17;;;;;0.19;0.25;;0.14;
3;9;6;17;03009006_17_M;2018;7;;0.23;;0.19;0.19;;;0.05;0.14;;0.24;;;0.24;;0.19;;;0.14;;0.18;;;0.18;;0.19;;;0.26;0.21;
3;9;6;17;03009006_17_M;2018;8;;0.16;0.19;;;;;0.19;0.15;;0.32;;0.26;;;0.22;;0.05;;;0.05;;0.05;;0.21;;0.15;;0.05;;0.18
3;9;6;17;03009006_17_M;2018;9;;0.18;0.21;;;0.23;;0.18;;;;;0.27;;;0.2;;0.49;;0.25;;0.27;;;0.19;;0.15;0.14;;0.05;
3;9;6;17;03009006_17_M;2018;10;0.17;;0.16;;;0.16;;0.05;;;0.21;;0.15;;;0.05;;;0.16;0.15;;0.42;;;0.05;0.05;;0.05;;;0.05
3;9;6;17;03009006_17_M;2018;11;;;0.05;;;0.05;;0.05;;0.05;;;;0.33;0.19;;0.22;;0.05;;;;;0.05;;;;0.05;;;
3;9;6;17;03009006_17_M;2018;12;0.05;;;;;0.18;;0.18;;;0.17;;;0.05;0.05;;0.05;;;0.05;;0.05;0.05;;;0.14;;;0.25;0.05;
3;14;6;17;03014006_17_M;2018;1;0.01;;;0.01;;;0.01;;0.33;;0.05;;0.15;;;0.05;;0.18;0.7;;0.14;0.2;;0.35;;;0.05;;0.28;;
3;14;6;17;03014006_17_M;2018;2;0.33;;0.05;;;0.05;;;0.05;0.05;;0.17;;;0.23;0.36;;0.05;;;0.05;;;0.45;;;0.31;;;;
