PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2018;1;;0.2;0.2;;;;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;;;;0.2;0.2;0.2;;0.648607961;
1;59;9;28;01059009_28_M;2018;2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;0.2;0.2;;0.2;0.2;;;
1;59;9;28;01059009_28_M;2018;3;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2018;4;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.2;0.2;0.2;;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2018;5;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2018;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2018;7;0.2;0.2;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2
1;59;9;28;01059009_28_M;2018;8;0.2;;0.2;;;;;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2018;9;0.2;0.2;0.2;;;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;;0.2;;0.2;0.2;0.2;;0.2;0.2;;0.446824011;0.2;0.2;
1;59;9;28;01059009_28_M;2018;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2018;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2018;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
2;3;1;28;02003001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;2;;;;0.3474;;;;;;;0.3474;;;;;;;;;;;;;;0.3475;;;;;;
2;3;1;28;02003001_28_M;2018;3;;;;0.3474;;;;;;;;;;0.3474;;;;;0.3474;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;4;;;;;;;;;;;0.3473;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3474;;;;
2;3;1;28;02003001_28_M;2018;6;;;;;;;;;;0.3474;;;;;;;0.3475;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;9;;;;;;;;;0.3616;;;;;;;0.3511;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2018;11;;;;;;;;;;;;;;;;;;0.3474;;;;;;;0.3493;;;;;;
2;3;1;28;02003001_28_M;2018;12;;;;0.3475;;;;;0.3475;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2018;1;0.01;;;;;;;;;;;;0.05;;0.05;;0.0;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;
3;2;2;28;03002002_28_M;2018;2;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;;;
3;2;2;28;03002002_28_M;2018;3;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;
3;2;2;28;03002002_28_M;2018;4;;;;;;;0.05;;0.05;;;0.05;0.05;;0.15;;;0.05;;;0.05;;0.05;;;;;;;;
3;2;2;28;03002002_28_M;2018;5;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;
3;2;2;28;03002002_28_M;2018;6;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;
3;2;2;28;03002002_28_M;2018;7;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;
3;2;2;28;03002002_28_M;2018;8;;0.05;0.05;;0.05;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;0.05
3;2;2;28;03002002_28_M;2018;9;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;
3;2;2;28;03002002_28_M;2018;10;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;
3;2;2;28;03002002_28_M;2018;11;0.05;;;0.05;;0.05;;;;;;;;;;;;;;0.05;;;0.05;0.05;;;0.05;;0.05;;
3;2;2;28;03002002_28_M;2018;12;;0.05;;0.16;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;
3;9;6;28;03009006_28_M;2018;1;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2018;2;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;
3;9;6;28;03009006_28_M;2018;3;0.05;;0.05;;;;0.05;0.05;;0.05;;0.05;;;0.05;0.05;;;;;0.05;;;0.05;;0.05;;;0.05;;0.05
3;9;6;28;03009006_28_M;2018;4;;;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;0.05;;;0.05;;;;0.05;0.05;;;0.05;;0.05;;;
3;9;6;28;03009006_28_M;2018;5;0.05;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;;0.05;;0.05;;0.05;;;;0.05;0.05;;;0.05;;0.05
3;9;6;28;03009006_28_M;2018;6;;0.04;;0.05;;;0.05;0.05;;;0.05;;0.05;;;;;;;0.05;;0.05;;;;;0.05;0.05;;0.05;
3;9;6;28;03009006_28_M;2018;7;;0.05;;0.18;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;0.05;
3;9;6;28;03009006_28_M;2018;8;;0.05;0.05;;;;;0.14;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2018;9;;0.05;0.05;;;0.05;;0.05;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;
3;9;6;28;03009006_28_M;2018;10;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05
3;9;6;28;03009006_28_M;2018;11;;;0.05;;;0.05;;0.05;;0.05;;;;0.05;0.05;;0.05;;0.05;;;;;0.05;;;;0.05;;;
3;9;6;28;03009006_28_M;2018;12;0.05;;;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;0.05;;;0.05;;;0.05;0.05;
3;14;6;28;03014006_28_M;2018;1;0.01;;;0.01;;;0.01;;0.05;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2018;2;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;
