PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;62;01059009_62_M;2018;1;;2.0;2.0;;;;;;;2.0;2.0;2.0;;2.0;2.0;2.0;;6.582508812;2.0;5.479633391;;2.0;;;;2.0;2.0;2.0;;10.24134084;
1;59;9;62;01059009_62_M;2018;2;8.461822777;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;2.0;2.0;;6.912017171;2.0;;;
1;59;9;62;01059009_62_M;2018;3;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2018;4;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;;2.0;;;4.482860429;2.0;2.0;2.0;4.499314725;4.231273793;13.50394535;13.53657946;5.331482575;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2018;5;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;15.56117388;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2018;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;6.952117832;2.0;2.0;4.277324116;4.590880942;5.199566346;2.0;2.0;2.0;;;4.392948323;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2018;7;2.0;2.0;;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0
1;59;9;62;01059009_62_M;2018;8;2.0;;2.0;;;;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2018;9;2.0;2.0;2.0;;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;;2.0;2.0;;4.713934418;2.0;2.0;
1;59;9;62;01059009_62_M;2018;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2018;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2018;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.797132261;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
2;3;1;62;02003001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;2;;;;0.3474;;;;;;;0.3474;;;;;;;;;;;;;;0.3475;;;;;;
2;3;1;62;02003001_62_M;2018;3;;;;0.3474;;;;;;;;;;0.3474;;;;;0.3474;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;4;;;;;;;;;;;0.3473;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3474;;;;
2;3;1;62;02003001_62_M;2018;6;;;;;;;;;;0.3474;;;;;;;0.3475;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;9;;;;;;;;;0.3616;;;;;;;0.3511;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2018;11;;;;;;;;;;;;;;;;;;0.3474;;;;;;;0.3493;;;;;;
2;3;1;62;02003001_62_M;2018;12;;;;2.217;;;;;0.3475;;;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2018;1;1.4;;;;;;;;;;;;3.0;;3.0;;0.0;3.0;4.0;;17.0;20.0;;1.4;;;3.0;;3.0;;
3;2;2;62;03002002_62_M;2018;2;;;;;;;;;;6.0;;14.0;;;9.0;4.0;;1.4;;;10.0;;;1.4;;5.0;;;;;
3;2;2;62;03002002_62_M;2018;3;;;;;;;;;;1.4;;1.4;;;5.0;10.0;;;9.0;;17.0;;;1.4;;9.0;;;;;
3;2;2;62;03002002_62_M;2018;4;;;;;;;12.0;;15.0;;;3.0;9.0;;9.0;;;4.0;;;5.0;;6.0;;;;;;;;
3;2;2;62;03002002_62_M;2018;5;;;;;6.0;;7.0;;;9.0;8.0;;;5.0;;4.0;;;1.4;;6.0;;;;;;;;;;
3;2;2;62;03002002_62_M;2018;6;;1.4;;11.0;;;9.0;4.0;;;24.0;;9.0;;;4.0;;1.4;;;;;;;;;;;;3.0;
3;2;2;62;03002002_62_M;2018;7;;3.0;;;4.0;3.0;;1.4;1.4;;9.0;;;5.0;;4.0;;;;;;;;;;;;7.0;;10.0;
3;2;2;62;03002002_62_M;2018;8;;6.0;5.0;;4.0;1.4;;5.0;;;;;;;;;;;;;;;;;;;;;;;1.4
3;2;2;62;03002002_62_M;2018;9;;1.4;5.0;;;5.0;;8.0;;5.0;;;;;;;;;;;;7.0;;6.0;;;1.4;3.0;;1.4;
3;2;2;62;03002002_62_M;2018;10;3.0;;3.0;;;4.0;;6.0;;;;;;;;;;;4.0;;5.0;;3.0;;;4.0;10.0;;5.0;;
3;2;2;62;03002002_62_M;2018;11;7.0;;;8.0;;7.0;;;;;;;;;;;;;;5.0;;;9.0;10.0;;;11.0;;4.0;;
3;2;2;62;03002002_62_M;2018;12;;18.0;;4.0;;;;;;;;;;;13.0;;6.0;;;32.0;5.0;;1.4;;;1.4;;;1.4;;
3;9;6;62;03009006_62_M;2018;1;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2018;2;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;
3;9;6;62;03009006_62_M;2018;3;1.4;;1.4;;;;1.4;1.4;;1.4;;1.4;;;1.4;1.4;;;;;1.4;;;1.4;;1.4;;;1.4;;1.4
3;9;6;62;03009006_62_M;2018;4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;1.4;1.4;;;1.4;;;;1.4;1.4;;;3.0;;1.4;;;
3;9;6;62;03009006_62_M;2018;5;1.4;;;;1.4;;1.4;;;3.0;3.0;;;1.4;;;1.4;;1.4;;1.4;;;;1.4;3.0;;;1.4;;1.4
3;9;6;62;03009006_62_M;2018;6;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;;;;;1.4;;1.4;;;;;1.4;4.0;;1.4;
3;9;6;62;03009006_62_M;2018;7;;1.4;;1.4;1.4;;;1.4;1.4;;4.0;;;3.0;;1.4;;;1.4;;1.4;;;1.4;;4.0;;;5.0;4.0;
3;9;6;62;03009006_62_M;2018;8;;3.0;1.4;;;;;1.4;1.4;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2018;9;;1.4;1.4;;;1.4;;1.4;;;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;1.4;;1.4;
3;9;6;62;03009006_62_M;2018;10;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;5.0;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4
3;9;6;62;03009006_62_M;2018;11;;;1.4;;;1.4;;1.4;;1.4;;;;1.4;1.4;;1.4;;1.4;;;;;1.4;;;;1.4;;;
3;9;6;62;03009006_62_M;2018;12;1.4;;;;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4;
3;14;6;62;03014006_62_M;2018;1;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;3.0;;1.4;1.4;;4.0;;;1.4;;1.4;;
