PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;19;01059009_19_M;2018;1;;0.01;0.01;;;;;;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;0.01;0.01;;0.029790383;
1;59;9;19;01059009_19_M;2018;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;;0.01;0.01;;0.01;0.01;;;
1;59;9;19;01059009_19_M;2018;3;0.01;;0.01;0.01;0.027564602;;0.01;0.01;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;;0.01;0.01;0.01;
3;65;7;19;03065007_19_M;2018;10;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;
1;59;9;19;01059009_19_M;2018;4;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;;0.01;0.039316351;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;0.034993439;0.037311979;0.036611718;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2018;5;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.055928988;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2018;6;0.058838373;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.038558102;0.022584331;0.028714861;0.01;0.01;0.027263225;0.01;0.01;0.01;0.058278794;0.01;;;0.01;0.025083838;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2018;7;0.01;0.01;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.04836361;;0.01;0.01;0.01;;0.01;0.01
1;59;9;19;01059009_19_M;2018;8;0.01;;0.01;;;;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2018;9;0.01;0.01;0.021452796;;;0.01;0.01;;0.01;0.05541404;0.01;;0.01;0.027177259;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2018;10;0.030209748;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.031706198;0.01;0.026985404;0.099019089;0.020058179;0.01;0.037214081;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.031851021;
1;59;9;19;01059009_19_M;2018;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.07731655;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
2;3;1;19;02003001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;2;;;;0.0003;;;;;;;0.0003;;;;;;;;;;;;;;0.0003;;;;;;
2;3;1;19;02003001_19_M;2018;3;;;;0.0003;;;;;;;;;;0.0003;;;;;0.0003;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;4;;;;;;;;;;;0.0003;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0003;;;;
2;3;1;19;02003001_19_M;2018;6;;;0.0003;;;;;;;0.0003;;;;;;;0.0003;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;9;;;;;;;;;0.0021;;;;;;;0.0004;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2018;11;;;;;;;;;;;;;;;;;;0.0003;;;;;;;0.0003;;;;;;
2;3;1;19;02003001_19_M;2018;12;;;0.0003;0.0003;;;;;0.002;;;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2018;1;0.01;;;;;;;;;;;;0.01;;0.01;;0.0;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
3;2;2;19;03002002_19_M;2018;2;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;
3;9;6;19;03009006_19_M;2018;2;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;
3;65;7;19;03065007_19_M;2018;2;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;
3;2;2;19;03002002_19_M;2018;3;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;
3;2;2;19;03002002_19_M;2018;4;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;;;;
3;14;6;19;03014006_19_M;2018;4;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;
3;2;2;19;03002002_19_M;2018;5;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;
3;9;6;19;03009006_19_M;2018;5;0.01;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;;0.01
3;2;2;19;03002002_19_M;2018;6;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;
3;14;6;19;03014006_19_M;2018;6;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;
3;65;7;19;03065007_19_M;2018;6;;0.01;;0.01;;;;0.01;;;0.01;;0.01;;;0.01;;;0.01;;;;;;;;;;;0.01;
3;2;2;19;03002002_19_M;2018;7;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;
3;65;6;19;03065006_19_M;2018;7;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;
3;2;2;19;03002002_19_M;2018;8;;0.01;0.01;;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;0.01
